zz;k1;k2;k3;k4;k5;k6;name
;5;1;2;3;4;25;Belanja Pemeliharaan Bangunan Air- Bangunan Air Irigasi-Bangunan Pengambilan Irigasi
;5;1;2;3;4;26;Belanja Pemeliharaan Bangunan Air- Bangunan Air Irigasi-Bangunan Pembawa Irigasi
;5;1;2;3;4;27;Belanja Pemeliharaan Bangunan Air- Bangunan Air Irigasi-Bangunan Pembuang Irigasi
;5;1;2;3;4;28;Belanja Pemeliharaan Bangunan Air- Bangunan Air Irigasi-Bangunan Pengaman Irigasi
;5;1;2;3;4;29;Belanja Pemeliharaan Bangunan Air- Bangunan Air Irigasi-Bangunan Pelengkap Irigasi
;5;1;2;3;4;30;Belanja Pemeliharaan Bangunan Air- Bangunan Air Irigasi-Bangunan Sawah Irigasi
;5;1;2;3;4;31;Belanja Pemeliharaan Bangunan Air- Bangunan Air Irigasi-Bangunan Air Irigasi Lainnya
;5;1;2;3;4;32;Belanja Pemeliharaan Bangunan Air- Bangunan Pengairan Pasang Surut- Bangunan Waduk Pasang Surut
;5;1;2;3;4;33;Belanja Pemeliharaan Bangunan Air- Bangunan Pengairan Pasang Surut- Bangunan Pengambilan Pasang Surut
;5;1;2;3;4;34;Belanja Pemeliharaan Bangunan Air- Bangunan Pengairan Pasang Surut- Bangunan Pembawa Pasang Surut
;5;1;2;3;4;35;Belanja Pemeliharaan Bangunan Air- Bangunan Pengairan Pasang Surut-Saluran Pembuang Pasang Surut
;5;1;2;3;4;36;Belanja Pemeliharaan Bangunan Air- Bangunan Pengairan Pasang Surut- Bangunan Pengaman Pasang Surut
;5;1;2;3;4;37;Belanja Pemeliharaan Bangunan Air- Bangunan Pengairan Pasang Surut- Bangunan Pelengkap Pasang Surut
;5;1;2;3;4;38;Belanja Pemeliharaan Bangunan Air- Bangunan Pengairan Pasang Surut- Bangunan Sawah Pasang Surut
;5;1;2;3;4;39;Belanja Pemeliharaan Bangunan Air- Bangunan Pengairan Pasang Surut- Bangunan Pengairan Pasang Surut Lainnya
;5;1;2;3;4;40;Belanja Pemeliharaan Bangunan Air-
;5;1;2;3;4;41;Belanja Pemeliharaan Bangunan Air- Bangunan Pengembangan Rawa dan Polder- Bangunan Pengambilan Pengembangan Rawa
;5;1;2;3;4;42;Belanja Pemeliharaan Bangunan Air- Bangunan Pengembangan Rawa dan Polder- Bangunan Pembawa Pengembangan Rawa
;5;1;2;3;4;43;Belanja Pemeliharaan Bangunan Air- Bangunan Pengembangan Rawa dan Polder- Bangunan Pembuang Pengembangan Rawa
;5;1;2;3;4;44;Belanja Pemeliharaan Bangunan Air- Bangunan Pengembangan Rawa dan Polder- Bangunan Pengaman Pengembangan Rawa
;5;1;2;3;4;45;Belanja Pemeliharaan Bangunan Air- Bangunan Pengembangan Rawa dan Polder- Bangunan Pelengkap Pengembangan Rawa
;5;1;2;3;4;46;Belanja Pemeliharaan Bangunan Air- Bangunan Pengembangan Rawa dan Polder- Bangunan Sawah Pengembangan Rawa
;5;1;2;3;4;47;Belanja Pemeliharaan Bangunan Air- Bangunan Pengembangan Rawa dan Polder- Bangunan Pengembangan Rawa dan Polder Lainnya
;5;1;2;3;4;48;Belanja Pemeliharaan Bangunan Air- Bangunan Pengaman Sungai/Pantai dan Penanggulangan Bencana Alam-Bangunan Pengaman Sungai/Pantai dan Penanggulangan Bencana Alam
;5;1;2;3;4;49;Belanja Pemeliharaan Bangunan Air- Bangunan Pengaman Sungai/Pantai dan Penanggulangan Bencana Alam-Bangunan Pengambilan Pengaman Sungai/Pantai
;5;1;2;3;4;50;Belanja Pemeliharaan Bangunan Air- Bangunan Pengaman Sungai/Pantai dan Penanggulangan Bencana Alam-Bangunan Pembawa Pengaman Sungai/Pantai
;5;1;2;3;4;51;Belanja Pemeliharaan Bangunan Air- Bangunan Pengaman Sungai/Pantai dan Penanggulangan Bencana Alam-Bangunan Pembuang Pengaman Sungai
;5;1;2;3;4;52;Belanja Pemeliharaan Bangunan Air- Bangunan Pengaman Sungai/Pantai dan Penanggulangan Bencana Alam-Bangunan Pengaman Pengamanan Sungai/Pantai
;5;1;2;3;4;53;Belanja Pemeliharaan Bangunan Air- Bangunan Pengaman Sungai/Pantai dan Penanggulangan Bencana Alam-Bangunan Pelengkap Pengaman Sungai
;5;1;2;3;4;54;Belanja Pemeliharaan Bangunan Air- Bangunan Pengaman Sungai/Pantai dan Penanggulangan Bencana Alam-Bangunan Pengaman Sungai/Pantai dan Penanggulangan Bencana Alam Lainnya
;5;1;2;3;4;55;Belanja Pemeliharaan Bangunan Air- Bangunan Pengembangan Sumber Air dan
;5;1;2;3;4;56;Belanja Pemeliharaan Bangunan Air- Bangunan Pengembangan Sumber Air dan Air Tanah-Bangunan Pengambilan Pengembangan Sumber Air
;5;1;2;3;4;57;Belanja Pemeliharaan Bangunan Air- Bangunan Pengembangan Sumber Air dan Air Tanah-Bangunan Pembawa Pengembangan Sumber Air
;5;1;2;3;4;58;Belanja Pemeliharaan Bangunan Air- Bangunan Pengembangan Sumber Air dan Air Tanah-Bangunan Pembuang Pengembangan Sumber Air
;5;1;2;3;4;59;Belanja Pemeliharaan Bangunan Air- Bangunan Pengembangan Sumber Air dan Air Tanah-Bangunan Pengaman Pengembangan Sumber Air
;5;1;2;3;4;60;Belanja Pemeliharaan Bangunan Air- Bangunan Pengembangan Sumber Air dan Air Tanah-Bangunan Pelengkap Pengembangan Sumber Air
;5;1;2;3;4;61;Belanja Pemeliharaan Bangunan Air- Bangunan Pengembangan Sumber Air dan Air Tanah-Bangunan Sawah Irigasi Air Tanah
;5;1;2;3;4;62;Belanja Pemeliharaan Bangunan Air- Bangunan Pengembangan Sumber Air dan Air Tanah-Bangunan Pengembangan Sumber Air dan Air Tanah Lainnya
;5;1;2;3;4;63;Belanja Pemeliharaan Bangunan Air- Bangunan Air Bersih/Air Baku Lainnya- Bangunan Waduk Air Bersih/Air Baku
;5;1;2;3;4;64;Belanja Pemeliharaan Bangunan Air- Bangunan Air Bersih/Air Baku Lainnya- Bangunan Pengambilan Air Bersih/Air Baku
;5;1;2;3;4;65;Belanja Pemeliharaan Bangunan Air- Bangunan Air Bersih/Air Baku Lainnya- Bangunan Pembawa Air Bersih/Air Baku
;5;1;2;3;4;66;Belanja Pemeliharaan Bangunan Air- Bangunan Air Bersih/Air Baku Lainnya- Bangunan Pembuang Air Bersih/Air Baku
;5;1;2;3;4;67;Belanja Pemeliharaan Bangunan Air- Bangunan Air Bersih/Air Baku Lainnya- Bangunan Pelengkap Air Bersih/Air Baku
;5;1;2;3;4;68;Belanja Pemeliharaan Bangunan Air- Bangunan Air Bersih/Air Baku Lainnya- Bangunan Air Bersih/Air Baku Lainnya
;5;1;2;3;4;69;Belanja Pemeliharaan Bangunan Air- Bangunan Air Kotor-Bangunan Pembawa Air Kotor
;5;1;2;3;4;70;Belanja Pemeliharaan Bangunan Air- Bangunan Air Kotor-Bangunan Waduk Air Kotor
;5;1;2;3;4;71;Belanja Pemeliharaan Bangunan Air- Bangunan Air Kotor-Bangunan Pembuang Air Kotor
;5;1;2;3;4;72;Belanja Pemeliharaan Bangunan Air- Bangunan Air Kotor-Bangunan Pengaman Air Kotor
;5;1;2;3;4;73;Belanja Pemeliharaan Bangunan Air- Bangunan Air Kotor-Bangunan Pelengkap Air Kotor
;5;1;2;3;4;74;Belanja Pemeliharaan Bangunan Air- Bangunan Air Kotor-Bangunan Air Kotor Lainnya
;5;1;2;3;4;75;Belanja Pemeliharaan Instalasi-Instalasi Air Bersih/Air Baku-Instalasi Air Permukaan
;5;1;2;3;4;76;Belanja Pemeliharaan Instalasi-Instalasi Air Bersih/Air Baku-Instalasi Air Sumber/Mata Air
;5;1;2;3;4;77;Belanja Pemeliharaan Instalasi-Instalasi Air Bersih/Air Baku-Instalasi Air Tanah Dalam
;5;1;2;3;4;78;Belanja Pemeliharaan Instalasi-Instalasi Air
;5;1;2;3;4;79;Belanja Pemeliharaan Instalasi-Instalasi Air Bersih/Air Baku-Instalasi Air Bersih/Air Baku Lainnya
;5;1;2;3;4;80;Belanja Pemeliharaan Instalasi-Instalasi Air Kotor-Instalasi Air Buangan Domestik
;5;1;2;3;4;81;Belanja Pemeliharaan Instalasi-Instalasi Air Kotor-Instalasi Air Buangan Industri
;5;1;2;3;4;82;Belanja Pemeliharaan Instalasi-Instalasi Air Kotor-Instalasi Air Buangan Pertanian
;5;1;2;3;4;83;Belanja Pemeliharaan Instalasi-Instalasi Air Kotor-Instalasi Air Kotor Lainnya
;5;1;2;3;4;84;Belanja Pemeliharaan Instalasi-Instalasi Pengolahan Sampah-Instalasi Pengolahan Sampah Organik
;5;1;2;3;4;85;Belanja Pemeliharaan Instalasi-Instalasi
;5;1;2;3;4;86;Belanja Pemeliharaan Instalasi-Instalasi Pengolahan Sampah-Bangunan Penampung Sampah
;5;1;2;3;4;87;Belanja Pemeliharaan Instalasi-Instalasi Pengolahan Sampah-Instalasi Pengolahan Sampah Lainnya
;5;1;2;3;4;88;Belanja Pemeliharaan Instalasi-Instalasi Pengolahan Bahan Bangunan-Instalasi Pengolahan Bahan Bangunan Percontohan
;5;1;2;3;4;89;Belanja Pemeliharaan Instalasi-Instalasi Pengolahan Bahan Bangunan-Instalasi Pengolahan Bahan Bangunan Perintis
;5;1;2;3;4;90;Belanja Pemeliharaan Instalasi-Instalasi Pengolahan Bahan Bangunan-Instalasi Pengolahan Bahan Bangunan Terapan
;5;1;2;3;4;91;Belanja Pemeliharaan Instalasi-Instalasi Pengolahan Bahan Bangunan-Instalasi Pengolahan Bahan Bangunan Lainnya
;5;1;2;3;4;92;Belanja Pemeliharaan Instalasi-Instalasi Pembangkit Listrik-Instalasi Pembangkit Listrik Tenaga Air (PLTA)
;5;1;2;3;4;93;Belanja Pemeliharaan Instalasi-Instalasi Pembangkit Listrik-Instalasi Pembangkit Listrik Tenaga Diesel (PLTD)
;5;1;2;3;4;94;Belanja Pemeliharaan Instalasi-Instalasi Pembangkit Listrik-Instalasi Pembangkit Listrik Tenaga Mikro Hidro (PLTM)
;5;1;2;3;4;95;Belanja Pemeliharaan Instalasi-Instalasi Pembangkit Listrik-Instalasi Pembangkit Listrik Tenaga Angin (PLTAN)
;5;1;2;3;4;96;Belanja Pemeliharaan Instalasi-Instalasi Pembangkit Listrik-Instalasi Pembangkit Listrik Tenaga Uap (PLTU)
;5;1;2;3;4;97;Belanja Pemeliharaan Instalasi-Instalasi Pembangkit Listrik-Instalasi Pembangkit Listrik Tenaga Nuklir (PLTN)
;5;1;2;3;4;98;Belanja Pemeliharaan Instalasi-Instalasi Pembangkit Listrik-Instalasi Pembangkit Listrik Tenaga Gas (PLTG)
;5;1;2;3;4;99;Belanja Pemeliharaan Instalasi-Instalasi Pembangkit Listrik-Instalasi Pembangkit Listrik Tenaga Panas Bumi (PLTP)
;5;1;2;3;4;100;Belanja Pemeliharaan Instalasi-Instalasi Pembangkit Listrik-Instalasi Pembangkit Listrik Tenaga Surya (PLTS)
;5;1;2;3;4;101;Belanja Pemeliharaan Instalasi-Instalasi Pembangkit Listrik-Instalasi Pembangkit Listrik Tenaga Biogas (PLTB)
;5;1;2;3;4;102;Belanja Pemeliharaan Instalasi-Instalasi Pembangkit Listrik-Instalasi Pembangkit Listrik Tenaga Samudera/Gelombang Samudera
;5;1;2;3;4;103;Belanja Pemeliharaan Instalasi-Instalasi Pembangkit Listrik-Instalasi Pembangkit Listrik Lainnya
;5;1;2;3;4;104;Belanja Pemeliharaan Instalasi-Instalasi Gardu Listrik-Instalasi Gardu Listrik Induk
;5;1;2;3;4;105;Belanja Pemeliharaan Instalasi-Instalasi Gardu Listrik-Instalasi Gardu Listrik Distribusi
;5;1;2;3;4;106;Belanja Pemeliharaan Instalasi-Instalasi Gardu Listrik-Instalasi Pusat Pengatur Listrik
;5;1;2;3;4;107;Belanja Pemeliharaan Instalasi-Instalasi Gardu Listrik-Instalasi Gardu Listrik Lainnya
;5;1;2;3;4;108;Belanja Pemeliharaan Instalasi-Instalasi Pertahanan-Instalasi Pertahanan di Darat
;5;1;2;3;4;109;Belanja Pemeliharaan Instalasi-Instalasi Pertahanan-Instalasi Pertahanan Lainnya
;5;1;2;3;4;110;Belanja Pemeliharaan Instalasi-Instalasi Gas- Instalasi Gardu Gas
;5;1;2;3;4;111;Belanja Pemeliharaan Instalasi-Instalasi Gas- Instalasi Jaringan Pipa Gas
;5;1;2;3;4;112;Belanja Pemeliharaan Instalasi-Instalasi Gas- Instalasi Pengolahan Gas
;5;1;2;3;4;113;Belanja Pemeliharaan Instalasi-Instalasi Gas- Instalasi Gas Lainnya
;5;1;2;3;4;114;Belanja Pemeliharaan Instalasi-Instalasi Pengaman-Instalasi Pengaman Penangkal Petir
;5;1;2;3;4;115;Belanja Pemeliharaan Instalasi-Instalasi Pengaman-Instalasi Reaktor Nuklir
;5;1;2;3;4;116;Belanja Pemeliharaan Instalasi-Instalasi Pengaman-Instalasi Pengolahan Limbah Radioaktif
;5;1;2;3;4;117;Belanja Pemeliharaan Instalasi-Instalasi Pengaman-Instalasi Pengaman Lainnya
;5;1;2;3;4;118;Belanja Pemeliharaan Instalasi-Instalasi Lain-Instalasi Lain
;5;1;2;3;4;119;Belanja Pemeliharaan Jaringan-Jaringan Air Minum-Jaringan Pembawa
;5;1;2;3;4;120;Belanja Pemeliharaan Jaringan-Jaringan Air Minum-Jaringan Induk Distribusi
;5;1;2;3;4;121;Belanja Pemeliharaan Jaringan-Jaringan Air Minum-Jaringan Cabang Distribusi
;5;1;2;3;4;122;Belanja Pemeliharaan Jaringan-Jaringan Air Minum-Jaringan Sambungan ke Rumah
;5;1;2;3;4;123;Belanja Pemeliharaan Jaringan-Jaringan Air Minum-Jaringan Air Minum Lainnya
;5;1;2;3;4;124;Belanja Pemeliharaan Jaringan-Jaringan Listrik-Jaringan Transmisi
;5;1;2;3;4;125;Belanja Pemeliharaan Jaringan-Jaringan Listrik-Jaringan Distribusi
;5;1;2;3;4;126;Belanja Pemeliharaan Jaringan-Jaringan Listrik-Jaringan Listrik Lainnya
;5;1;2;3;4;127;Belanja Pemeliharaan Jaringan-Jaringan Telepon-Jaringan Telepon di atas Tanah
;5;1;2;3;4;128;Belanja Pemeliharaan Jaringan-Jaringan Telepon-Jaringan Telepon di bawah Tanah
;5;1;2;3;4;129;Belanja Pemeliharaan Jaringan-Jaringan Telepon-Jaringan Telepon di dalam Air
;5;1;2;3;4;130;Belanja Pemeliharaan Jaringan-Jaringan Telepon-Jaringan dengan Media Udara
;5;1;2;3;4;131;Belanja Pemeliharaan Jaringan-Jaringan Telepon-Jaringan Telepon Lainnya
;5;1;2;3;4;132;Belanja Pemeliharaan Jaringan-Jaringan
;5;1;2;3;4;133;Belanja Pemeliharaan Jaringan-Jaringan Gas-Jaringan Pipa Distribusi
;5;1;2;3;4;134;Belanja Pemeliharaan Jaringan-Jaringan Gas-Jaringan Pipa Dinas
;5;1;2;3;4;135;Belanja Pemeliharaan Jaringan-Jaringan Gas-Jaringan BBM
;5;1;2;3;4;136;Belanja Pemeliharaan Jaringan-Jaringan Gas-Jaringan Gas Lainnya
;5;1;2;3;5;;Belanja Pemeliharaan Aset Tetap Lainnya
;5;1;2;3;5;1;Belanja Pemeliharaan Bahan Perpustakaan- Bahan Perpustakaan Tercetak-Buku Umum
;5;1;2;3;5;2;Belanja Pemeliharaan Bahan Perpustakaan- Bahan Perpustakaan Tercetak-Buku Filsafat
;5;1;2;3;5;3;Belanja Pemeliharaan Bahan Perpustakaan- Bahan Perpustakaan Tercetak-Buku Agama
;5;1;2;3;5;4;Belanja Pemeliharaan Bahan Perpustakaan- Bahan Perpustakaan Tercetak-Buku Ilmu Sosial
;5;1;2;3;5;5;Belanja Pemeliharaan Bahan Perpustakaan- Bahan Perpustakaan Tercetak-Buku Ilmu Bahasa
;5;1;2;3;5;6;Belanja Pemeliharaan Bahan Perpustakaan- Bahan Perpustakaan Tercetak-Buku Matematika dan Pengetahuan Alam
;5;1;2;3;5;7;Belanja Pemeliharaan Bahan Perpustakaan- Bahan Perpustakaan Tercetak-Buku Ilmu Pengetahuan Praktis
;5;1;2;3;5;8;Belanja Pemeliharaan Bahan Perpustakaan- Bahan Perpustakaan Tercetak-Buku Arsitektur, Kesenian, dan Olahraga
;5;1;2;3;5;9;Belanja Pemeliharaan Bahan Perpustakaan- Bahan Perpustakaan Tercetak-Buku Geografi, Biografi, dan Sejarah
;5;1;2;3;5;10;Belanja Pemeliharaan Bahan Perpustakaan- Bahan Perpustakaan Tercetak-Serial
;5;1;2;3;5;11;Belanja Pemeliharaan Bahan Perpustakaan- Bahan Perpustakaan Tercetak-Buku Laporan
;5;1;2;3;5;12;Belanja Pemeliharaan Bahan Perpustakaan- Bahan Perpustakaan Tercetak-Bahan Perpustakaan Tercetak Lainnya
;5;1;2;3;5;13;Belanja Pemeliharaan Bahan Perpustakaan- Bahan Perpustakaan Terekam dan Bentuk Mikro-Audio Visual
;5;1;2;3;5;14;Belanja Pemeliharaan Bahan Perpustakaan- Bahan Perpustakaan Terekam dan Bentuk Mikro-Bentuk Mikro (Microform)
;5;1;2;3;5;15;Belanja Pemeliharaan Bahan Perpustakaan- Bahan Perpustakaan Terekam dan Bentuk Mikro-Terekam dan Bentuk Mikro Lainnya
;5;1;2;3;5;16;Belanja Pemeliharaan Bahan Perpustakaan- Kartografi, Naskah, dan Lukisan-Bahan Kartografi
;5;1;2;3;5;17;Belanja Pemeliharaan Bahan Perpustakaan- Kartografi, Naskah, dan Lukisan-Naskah (Manuskrip)/Asli
;5;1;2;3;5;18;Belanja Pemeliharaan Bahan Perpustakaan- Kartografi, Naskah, dan Lukisan-Lukisan dan Ukiran
;5;1;2;3;5;19;Belanja Pemeliharaan Bahan Perpustakaan- Kartografi, Naskah, dan Lukisan-Kartografi, Naskah, dan Lukisan Lainnya
;5;1;2;3;5;20;Belanja Pemeliharaan Bahan Perpustakaan- Musik-Karya Musik
;5;1;2;3;5;21;Belanja Pemeliharaan Bahan Perpustakaan- Musik-Musik Lainnya
;5;1;2;3;5;22;Belanja Pemeliharaan Bahan Perpustakaan-
;5;1;2;3;5;23;Belanja Pemeliharaan Bahan Perpustakaan- Karya Grafika (Graphic Material)-Karya Grafika (Graphic Material) Lainnya
;5;1;2;3;5;24;Belanja Pemeliharaan Bahan Perpustakaan- Three Dimensional Artifacts and Realita-Three Dimensional Artifacts and Realita
;5;1;2;3;5;25;Belanja Pemeliharaan Bahan Perpustakaan- Three Dimensional Artifacts and Realita-Three Dimensional Artifacts and Realita Lainnya
;5;1;2;3;5;26;Belanja Pemeliharaan Bahan Perpustakaan- Tarscalt-Tarscalt
;5;1;2;3;5;27;Belanja Pemeliharaan Bahan Perpustakaan- Tarscalt-Tarscalt Lainnya
;5;1;2;3;5;28;Belanja Pemeliharaan Barang Bercorak Kesenian/Kebudayaan/Olahraga-Barang Bercorak Kesenian-Alat Musik
;5;1;2;3;5;29;Belanja Pemeliharaan Barang Bercorak Kesenian/Kebudayaan/Olahraga-Barang Bercorak Kesenian-Lukisan
;5;1;2;3;5;30;Belanja Pemeliharaan Barang Bercorak Kesenian/Kebudayaan/Olahraga-Barang Bercorak Kesenian-Alat Peraga Kesenian
;5;1;2;3;5;31;Belanja Pemeliharaan Barang Bercorak Kesenian/Kebudayaan/Olahraga-Barang Bercorak Kesenian-Barang Bercorak Kesenian Lainnya
;5;1;2;3;5;32;Belanja Pemeliharaan Barang Bercorak Kesenian/Kebudayaan/Olahraga-Alat Bercorak Kebudayaan-Pahatan
;5;1;2;3;5;33;Belanja Pemeliharaan Barang Bercorak Kesenian/Kebudayaan/Olahraga-Alat Bercorak Kebudayaan-Maket, Miniatur, Replika, Foto Dokumen, dan Benda Bersejarah
;5;1;2;3;5;34;Belanja Pemeliharaan Barang Bercorak Kesenian/Kebudayaan/Olahraga-Alat Bercorak Kebudayaan-Barang Kerajinan
;5;1;2;3;5;35;Belanja Pemeliharaan Barang Bercorak Kesenian/Kebudayaan/Olahraga-Alat Bercorak Kebudayaan-Alat Bercorak Kebudayaan Lainnya
;5;1;2;3;5;36;Belanja Pemeliharaan Barang Bercorak Kesenian/Kebudayaan/Olahraga-Tanda Penghargaan-Tanda Penghargaan Bidang Olahraga
;5;1;2;3;5;37;Belanja Pemeliharaan Barang Bercorak Kesenian/Kebudayaan/Olahraga-Tanda Penghargaan-Tanda Penghargaan Bidang Lainnya
;5;1;2;3;5;38;Belanja Pemeliharaan Hewan-Hewan Piaraan- Hewan Pengaman
;5;1;2;3;5;39;Belanja Pemeliharaan Hewan-Hewan Piaraan- Hewan Pengangkut
;5;1;2;3;5;40;Belanja Pemeliharaan Hewan-Hewan Piaraan- Hewan Kebun Binatang
;5;1;2;3;5;41;Belanja Pemeliharaan Hewan-Hewan Piaraan- Hewan Piaraan Lainnya
;5;1;2;3;5;42;Belanja Pemeliharaan Hewan-Hewan Ternak- Ternak Potong
;5;1;2;3;5;43;Belanja Pemeliharaan Hewan-Hewan Ternak- Ternak Perah
;5;1;2;3;5;44;Belanja Pemeliharaan Hewan-Hewan Ternak- Ternak Unggas
;5;1;2;3;5;45;Belanja Pemeliharaan Hewan-Hewan Ternak- Ternak Lainnya
;5;1;2;3;5;46;Belanja Pemeliharaan Hewan-Hewan Lainnya-Hewan Lainnya
;5;1;2;3;5;47;Belanja Pemeliharaan Biota Perairan-Ikan Bersirip (Pisces/Ikan Bersirip)-Ikan Budidaya
;5;1;2;3;5;48;Belanja Pemeliharaan Biota Perairan- Crustacea (Udang, Rajungan, Kepiting, dan Sebangsanya)-Crustacea Budidaya (Udang, Rajungan, Kepiting, dan Sebangsanya)
;5;1;2;3;5;49;Belanja Pemeliharaan Biota Perairan- Mollusca (Kerang, Tiram, Cumi-Cumi, Gurita, Siput, dan Sebangsanya)-Mollusca Budidaya (Kerang, Tiram, Cumi-cumi, Gurita, Siput, dan Sebangsanya)
;5;1;2;3;5;50;Belanja Pemeliharaan Biota Perairan- Coelenterata (Ubur-Ubur dan Sebangsanya)- Coelenterata Budidaya (Ubur-Ubur dan Sebangsanya)
;5;1;2;3;5;51;Belanja Pemeliharaan Biota Perairan- Echinodermata (Tripang, Bulu Babi, dan Sebangsanya)-Echinodermata Budidaya (Tripang, Bulu Babi, dan Sebangsanya)
;5;1;2;3;5;52;Belanja Pemeliharaan Biota Perairan- Amphibia (Kodok dan Sebangsanya)-Amphibia Budidaya (Kodok dan Sebangsanya)
;5;1;2;3;5;53;Belanja Pemeliharaan Biota Perairan-Reptilia (Buaya, Penyu, Kura-Kura, Biawak, Ular Air, dan Sebangsanya)-Reptilia Budidaya (Buaya, Penyu, Kura-Kura, Biawak, Ular Air, dan Sebangsanya)
;5;1;2;3;5;54;Belanja Pemeliharaan Biota Perairan- Mammalia (Paus, Lumba-Lumba, Pesut, Duyung, dan Sebangsanya)-Mammalia Budidaya (Paus, Lumba-Lumba, Pesut, Duyung, dan Sebangsanya)
;5;1;2;3;5;55;Belanja Pemeliharaan Biota Perairan-Algae (Rumput Laut dan Tumbuh-Tumbuhan Lain yang Hidup di dalam Air)-Algae Budidaya (Rumput Laut dan Tumbuh-Tumbuhan Lain yang Hidup di dalam Air)
;5;1;2;3;5;56;Belanja Pemeliharaan Biota Perairan-Biota Perairan Lainnya-Budidaya Biota Perairan Lainnya
;5;1;2;3;5;57;Belanja Pemeliharaan Tanaman-Tanaman- Tanaman
;5;1;2;3;5;58;Belanja Pemeliharaan Barang Koleksi Non Budaya-Barang Koleksi Non Budaya-Hewan Koleksi
;5;1;2;3;5;59;Belanja Pemeliharaan Barang Koleksi Non Budaya-Barang Koleksi Non Budaya-Perairan Koleksi
;5;1;2;3;5;60;Belanja Pemeliharaan Barang Koleksi Non Budaya-Barang Koleksi Non Budaya- Tanaman Koleksi
;5;1;2;3;5;61;Belanja Pemeliharaan Barang Koleksi Non Budaya-Barang Koleksi Non Budaya-Mikroba Koleksi
;5;1;2;3;5;62;Belanja Pemeliharaan Barang Koleksi Non Budaya-Barang Koleksi Non Budaya-Batuan Koleksi
;5;1;2;3;5;63;Belanja Pemeliharaan Barang Koleksi Non Budaya-Barang Koleksi Non Budaya-Fosil
;5;1;2;3;5;64;Belanja Pemeliharaan Barang Koleksi Non Budaya-Barang Koleksi Non Budaya-Barang Koleksi Non Budaya Lainnya
;5;1;2;3;5;65;Belanja Pemeliharaan Aset Tetap dalam Renovasi-Aset Tetap dalam Renovasi-Aset Tetap dalam Renovasi
;;;;;;;
;5;1;2;4;;;Belana Perjalanan Dinas
;5;1;2;4;1;;Belanja Perjalanan Dinas Dalam Negeri
;5;1;2;4;1;1;Belanja Perjalanan Dinas Biasa
;5;1;2;4;1;2;Belanja Perjalanan Dinas Tetap
;5;1;2;4;1;3;Belanja Perjalanan Dinas Dalam Kota
;5;1;2;4;1;4;Belanja Perjalanan Dinas Paket Meeting Dalam Kota
;5;1;2;4;1;5;Belanja Perjalanan Dinas Paket Meeting Luar Kota
;5;1;2;4;2;;Belanja Perjalanan Dinas Luar Negeri
;5;1;2;4;2;1;Belanja Perjalanan Dinas Biasa–Luar Negeri
;5;1;2;5;;;Belanja Uang dan/atau Jasa untuk Diberikan kepada Pihak Ketiga/Pihak Lain/Masyarakat
;5;1;2;5;1;;Belanja Uang yang Diberikan kepada Pihak Ketiga/Pihak Lain/Masyarakat
;5;1;2;5;1;1;Belanja Hadiah yang Bersifat Perlombaan
;5;1;2;5;1;2;Belanja Penghargaan atas Suatu Prestasi
;5;1;2;5;1;3;Belanja Beasiswa
;5;1;2;5;1;4;Belanja Penanganan Dampak Sosial Kemasyarakatan
;5;1;2;5;1;5;Belanja Transfer Keuangan Daerah dan Desa (TKDD)
;5;1;2;5;2;;Belanja Jasa yang Diberikan kepada Pihak Ketiga/Pihak Lain/Masyarakat
;5;1;2;5;2;1;Belanja Jasa yang Diberikan kepada Pihak Ketiga/Pihak Lain
;5;1;2;5;2;2;Belanja Jasa yang Diberikan kepada Masyarakat
;5;1;3;1;;;Belanja Bunga Utang Pinjaman kepada Pemerintah Pusat
;5;1;3;1;1;;Belanja Bunga Utang Pinjaman kepada Pemerintah Pusat atas Penerusan Pinjaman Dalam Negeri-Jangka Menengah
;5;1;3;1;1;1;Belanja Bunga Utang Pinjaman kepada Pemerintah Pusat atas Penerusan Pinjaman Dalam Negeri-Jangka Menengah
;5;1;3;1;2;;Belanja Bunga Utang Pinjaman kepada Pemerintah Pusat atas Penerusan Pinjaman Dalam Negeri-Jangka Panjang
;5;1;3;1;2;1;Belanja Bunga Utang Pinjaman kepada Pemerintah Pusat atas Penerusan Pinjaman Dalam Negeri-Jangka Panjang
;5;1;3;1;3;;Belanja Bunga Utang Pinjaman kepada Pemerintah Pusat atas Penerusan Pinjaman Luar Negeri-Jangka Menengah
;5;1;3;1;3;1;Belanja Bunga Utang Pinjaman kepada Pemerintah Pusat atas Penerusan Pinjaman Luar Negeri-Jangka Menengah
;5;1;3;1;4;;Belanja Bunga Utang Pinjaman kepada Pemerintah Pusat atas Penerusan Pinjaman Luar Negeri-Jangka Panjang
;5;1;3;1;4;1;Belanja Bunga Utang Pinjaman kepada Pemerintah Pusat atas Penerusan Pinjaman Luar Negeri-Jangka Panjang
;5;1;3;1;5;;Belanja Bunga Utang Pinjaman Sumber Lainnya sesuai Ketentuan Peraturan Perundang-Undangan-Jangka Menengah
;5;1;3;1;5;1;Belanja Bunga Utang Pinjaman Sumber Lainnya sesuai Ketentuan Peraturan Perundang-Undangan-Jangka Menengah
;5;1;3;1;6;;Belanja Bunga Utang Pinjaman Sumber Lainnya sesuai Ketentuan Peraturan Perundang-Undangan-Jangka Panjang
